time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-09-12T01:59:09.690Z,34.1805,-117.2551667,6.66,2.86,ml,9,140,0.2116,0.45,ci,ci3330450,2016-01-28T19:40:42.840Z,"7km NNE of San Bernardino, CA",earthquake,0.95,2.77,0.077,6,reviewed,ci,ci
1965-09-11T15:59:06.250Z,34.0938333,-116.5341667,6,3.12,ml,7,127,0.7057,0.32,ci,ci3330449,2016-01-28T19:57:55.360Z,"7km NE of Morongo Valley, CA",earthquake,0.78,31.61,0.055,5,reviewed,ci,ci
1965-09-10T21:28:34.300Z,38.01,-121.823,,4.9,mb,,,,,ushis,ushis2844,2018-06-04T20:43:45.000Z,"1 km WNW of Antioch, California",earthquake,,,,,reviewed,ushis,us
1965-09-10T17:12:00.300Z,37.078,-116.0166667,0.5,4.26,ml,14,264,1.771,0.46,ci,ci3330448,2016-01-28T19:49:35.250Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.389,12,reviewed,ci,ci
1965-09-10T14:55:15.960Z,34.3528333,-117.6271667,6,3.33,ml,12,92,0.4148,0.49,ci,ci3330447,2016-01-28T19:45:10.390Z,"1km SSE of Wrightwood, CA",earthquake,1.24,31.61,0.052,12,reviewed,ci,ci
1965-09-06T18:00:57.310Z,36.0235,-119.8668333,6,3.29,ml,7,266,0.8912,0.53,ci,ci3330446,2016-01-28T19:40:42.300Z,"9km E of Kettleman City, CA",earthquake,2.98,31.61,0.104,11,reviewed,ci,ci
1965-09-03T01:20:26.540Z,32.8768333,-117.5921667,6,3.04,ml,4,289,0.7752,0.4,ci,ci3330445,2016-01-28T19:36:39.480Z,"30km W of La Jolla, CA",earthquake,3,31.61,0.08,7,reviewed,ci,ci
1965-09-02T20:13:41.430Z,32.8766667,-115.8268333,6,3.47,ml,4,245,0.7386,0.73,ci,ci3330444,2016-01-28T19:49:35.780Z,"22km NE of Ocotillo, CA",earthquake,4.5,31.61,0.03,3,reviewed,ci,ci
1965-09-01T20:08:00.570Z,37.023,-116.009,0.3,4.33,ml,12,262,1.759,0.41,ci,ci3338726,2016-01-28T19:45:09.900Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.182,12,reviewed,ci,ci
1965-08-31T14:37:23.800Z,33.1361667,-115.997,6,3.37,ml,4,280,0.6436,0.43,ci,ci3330499,2016-01-28T19:32:18.000Z,"13km E of Ocotillo Wells, CA",earthquake,4.12,31.61,0.106,7,reviewed,ci,ci
1965-08-30T21:13:10.950Z,33.2673333,-116.1516667,6,3.39,ml,3,262,0.6134,0.56,ci,ci3330497,2016-01-28T19:32:17.510Z,"14km N of Ocotillo Wells, CA",earthquake,6.53,31.61,0.026,9,reviewed,ci,ci
1965-08-29T17:25:02.180Z,33.4473333,-116.4958333,6,2.9,ml,6,123,0.7609,0.49,ci,ci3330496,2016-01-28T19:40:41.810Z,"20km SE of Anza, CA",earthquake,1.27,31.61,0.064,5,reviewed,ci,ci
1965-08-27T13:52:14.550Z,37.1373333,-116.0701667,0.2,3.47,ml,8,266,1.729,1.08,ci,ci3338725,2016-01-28T19:45:06.290Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.183,10,reviewed,ci,ci
1965-08-27T10:11:15.360Z,33.2296667,-116.0493333,6,2.84,ml,4,100,,0.74,ci,ci3330495,2016-01-28T19:40:41.270Z,"12km SW of Salton City, CA",earthquake,1.89,31.61,0.322,5,reviewed,ci,ci
1965-08-27T10:01:17.140Z,33.1913333,-116.0088333,6,2.77,ml,3,198,0.6004,0.29,ci,ci3330494,2016-01-28T19:45:09.360Z,"13km ENE of Ocotillo Wells, CA",earthquake,1.62,31.61,0.386,5,reviewed,ci,ci
1965-08-26T13:49:26.730Z,33.2483333,-116.08,6,3.69,ml,7,97,,0.28,ci,ci3330493,2016-01-28T19:53:52.330Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.7,31.61,0.106,12,reviewed,ci,ci
1965-08-26T13:46:35.140Z,33.2376667,-116.0538333,6,3.65,ml,5,99,,0.61,ci,ci3330492,2016-01-28T19:45:08.870Z,"11km SW of Salton City, CA",earthquake,1.74,31.61,0.057,12,reviewed,ci,ci
1965-08-26T13:45:24.550Z,33.2645,-116.1095,6,3.39,ml,7,93,,0.35,ci,ci3330491,2016-01-28T20:02:20.640Z,"14km N of Ocotillo Wells, CA",earthquake,0.92,31.61,0.091,10,reviewed,ci,ci
1965-08-26T13:44:22.510Z,33.294,-116.139,6,3.28,ml,6,89,0.587,0.56,ci,ci3330490,2016-01-28T19:45:08.380Z,"17km N of Ocotillo Wells, CA",earthquake,1.5,31.61,0.111,9,reviewed,ci,ci
1965-08-26T13:38:13.820Z,33.2556667,-116.0925,6,4.45,ml,9,95,,0.36,ci,ci3330489,2018-06-04T20:43:45.000Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.8,31.61,0.108,12,reviewed,ci,ci
1965-08-26T12:53:50.810Z,33.2395,-116.0665,6,4.09,ml,10,98,0.5878,0.49,ci,ci3330488,2016-01-28T19:36:38.980Z,"12km WSW of Salton City, CA",earthquake,0.99,31.61,0.079,12,reviewed,ci,ci
1965-08-26T06:36:13.640Z,33.19,-116.0135,6,3.07,ml,4,197,0.5521,0.35,ci,ci3330486,2016-01-28T20:02:20.130Z,"12km ENE of Ocotillo Wells, CA",earthquake,1.65,31.61,0.137,5,reviewed,ci,ci
1965-08-26T05:28:06.880Z,33.1911667,-115.999,6,2.95,ml,5,105,,0.26,ci,ci3330485,2016-01-28T19:36:38.490Z,"13km SSW of Salton City, CA",earthquake,1.17,31.61,0.277,5,reviewed,ci,ci
1965-08-26T05:14:27.780Z,33.2183333,-116.0303333,6,3.05,ml,5,193,0.5821,0.56,ci,ci3330484,2016-01-28T19:32:17.010Z,"11km SW of Salton City, CA",earthquake,2.14,31.61,0.265,5,reviewed,ci,ci
1965-08-26T04:29:23.760Z,33.1896667,-115.999,6,2.88,ml,4,199,0.5433,0.45,ci,ci3330483,2016-01-28T19:57:54.870Z,"13km SSW of Salton City, CA",earthquake,2.1,31.61,0.07,5,reviewed,ci,ci
1965-08-23T09:22:59.180Z,35.4846667,-118.6725,0.23,3.23,ml,12,66,0.2403,0.45,ci,ci3330481,2016-01-28T19:45:07.770Z,"20km SW of Bodfish, CA",earthquake,1.05,2.72,0.22,11,reviewed,ci,ci
1965-08-21T13:43:10.160Z,37,-116,0.01,3.51,ml,8,261,1.749,0.68,ci,ci3338723,2016-01-28T19:40:39.750Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.153,8,reviewed,ci,ci
1965-08-20T22:45:20.040Z,34.6238333,-117.1413333,0.01,2.97,ml,10,103,0.658,0.55,ci,ci3330480,2016-01-28T19:45:07.270Z,"14km NNE of Apple Valley, CA",quarry blast,1.52,31.61,0.07,7,reviewed,ci,ci
1965-08-20T07:56:37.510Z,33.1306667,-115.8623333,6,3.02,ml,4,220,0.6048,0.66,ci,ci3330479,2016-01-28T19:49:34.750Z,"21km SSE of Salton City, CA",earthquake,4.93,31.61,0.372,5,reviewed,ci,ci
1965-08-19T20:00:21.200Z,32.718,-115.9436667,6,3.6,ml,4,191,,0.67,ci,ci3330478,2016-01-28T19:49:34.260Z,"5km ESE of Ocotillo, CA",earthquake,2.83,31.61,0.096,11,reviewed,ci,ci
1965-08-19T15:04:53.210Z,34.0761667,-118.3178333,3.74,2.62,ml,6,212,0.1414,0.16,ci,ci3330476,2016-01-28T19:53:51.360Z,"3km SSE of Hollywood, CA",earthquake,1.15,0.98,0.069,6,reviewed,ci,ci
1965-08-14T11:04:47.850Z,33.4013333,-116.1291667,6,3.13,ml,5,242,0.5106,0.41,ci,ci3330475,2016-01-28T19:45:06.780Z,"8km SSW of Oasis, CA",earthquake,4.1,31.61,0.189,5,reviewed,ci,ci
1965-08-13T13:46:15.890Z,34.397,-119.731,22.61,3.57,ml,9,190,0.04563,0.42,ci,ci3330473,2016-01-28T19:40:40.250Z,"4km SW of Santa Barbara, CA",earthquake,2.15,1.34,0.154,9,reviewed,ci,ci
1965-08-13T13:00:18.560Z,34.2986667,-117.0936667,6,2.75,ml,5,205,0.3838,0.47,ci,ci3330472,2016-01-28T19:53:50.870Z,"10km N of Running Springs, CA",earthquake,2.17,31.61,0.25,6,reviewed,ci,ci
1965-08-10T07:59:56.710Z,32.733,-115.836,6,3.7,ml,5,192,0.2504,0.61,ci,ci3330526,2016-01-28T19:36:37.510Z,"15km E of Ocotillo, CA",earthquake,2.63,31.61,0.253,8,reviewed,ci,ci
1965-08-07T16:34:07.010Z,36.0198333,-117.9598333,3.58,2.94,ml,5,120,0.117,0.29,ci,ci3330523,2016-01-28T19:49:33.720Z,"3km SSW of Coso Junction, CA",earthquake,0.76,1.65,0.281,4,reviewed,ci,ci
1965-08-06T17:23:30.810Z,37.0176667,-116.0398333,0.3,4.32,ml,13,262,1.737,0.35,ci,ci3338719,2016-01-28T19:36:36.980Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.131,12,reviewed,ci,ci
1965-08-01T18:06:28.690Z,33.2171667,-116.003,6,3.09,ml,3,196,0.5759,0.43,ci,ci3330522,2016-01-28T19:32:16.520Z,"10km SSW of Salton City, CA",earthquake,2.11,31.61,0.152,5,reviewed,ci,ci
1965-08-01T16:02:27.800Z,33.2041667,-116.0125,6,2.94,ml,4,196,0.5911,0.46,ci,ci3330521,2016-01-28T19:49:33.230Z,"12km SSW of Salton City, CA",earthquake,2,31.61,0.241,5,reviewed,ci,ci
1965-07-30T11:32:45.500Z,33.2375,-116.0135,6,3.32,ml,3,193,0.5636,0.62,ci,ci3330520,2016-01-28T19:32:16.030Z,"9km SW of Salton City, CA",earthquake,2.91,31.61,0.391,5,reviewed,ci,ci
1965-07-30T03:01:39.190Z,34.1353333,-119.1013333,6,3.31,ml,11,178,0.5924,0.61,ci,ci3330519,2016-01-28T19:45:05.720Z,"9km E of Port Hueneme, CA",earthquake,2.36,31.61,0.288,12,reviewed,ci,ci
1965-07-29T21:50:10.390Z,33.1193333,-119.362,6,2.84,ml,4,342,1.428,0.24,ci,ci3330518,2016-01-28T19:40:39.260Z,"19km SE of San Nicolas Is., CA",earthquake,4.36,31.61,0.015,2,reviewed,ci,ci
1965-07-27T15:17:51.940Z,33.2088333,-116.0095,6,3.72,ml,5,105,0.5632,0.56,ci,ci3330517,2016-01-28T19:53:49.430Z,"11km SSW of Salton City, CA",earthquake,1.42,31.61,0.267,9,reviewed,ci,ci
1965-07-27T14:04:40.850Z,33.2428333,-116.0018333,6,4.21,ml,8,106,,0.62,ci,ci3330516,2016-01-28T19:57:53.390Z,"8km SW of Salton City, CA",earthquake,1.4,31.61,0.251,12,reviewed,ci,ci
1965-07-27T13:31:14.300Z,33.2155,-115.9941667,6,3.45,ml,4,197,0.5734,0.46,ci,ci3330515,2016-01-28T19:49:32.740Z,"10km SSW of Salton City, CA",earthquake,1.73,31.61,0.349,7,reviewed,ci,ci
1965-07-27T13:17:53.620Z,33.0648333,-115.8168333,6,3.42,ml,6,230,0.6579,0.5,ci,ci3330514,2016-01-28T19:57:52.880Z,"18km W of Westmorland, CA",earthquake,2.72,31.61,0.03,3,reviewed,ci,ci
1965-07-27T13:08:44.610Z,33.1963333,-115.9915,6,3.36,ml,3,200,0.5888,0.27,ci,ci3330513,2016-01-28T19:57:52.370Z,"12km SSW of Salton City, CA",earthquake,1.51,31.61,0.194,9,reviewed,ci,ci
1965-07-27T05:01:58.980Z,35.0295,-119.1658333,11.72,2.72,ml,6,104,0.2692,0.26,ci,ci3330512,2016-01-28T20:02:19.660Z,"20km N of Pine Mountain Club, CA",earthquake,0.7,2.81,0.308,7,reviewed,ci,ci
1965-07-26T20:37:39.850Z,35.001,-118.8091667,3.02,2.96,ml,11,64,0.1493,0.44,ci,ci3330511,2016-01-28T19:49:32.250Z,"13km ENE of Grapevine, CA",earthquake,0.77,1.97,0.184,11,reviewed,ci,ci
1965-07-23T17:00:00.920Z,37.0978333,-116.033,0.5,4.93,ml,14,264,1.758,1.33,ci,ci3330509,2016-01-28T19:49:30.680Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.064,8,reviewed,ci,ci
1965-07-23T05:31:57.840Z,35.674,-120.853,6,3.55,ml,8,274,1.545,0.46,ci,ci3330510,2016-01-28T19:49:31.710Z,"6km SSE of Lake Nacimiento, CA",earthquake,5.01,31.61,0.172,7,reviewed,ci,ci
1965-07-19T10:09:37.990Z,33.7451667,-118.6086667,6,2.84,ml,8,115,0.5423,0.58,ci,ci3330507,2016-01-28T19:45:05.180Z,"20km W of Rancho Palos Verdes, CA",earthquake,1.85,31.61,0.235,11,reviewed,ci,ci
1965-07-18T16:23:45.120Z,33.7381667,-116.0876667,0.98,3.05,ml,7,124,0.3753,0.56,ci,ci3330506,2016-01-28T19:45:04.650Z,"10km NE of Coachella, CA",earthquake,1.66,4.45,0.004,5,reviewed,ci,ci
1965-07-18T15:58:10.320Z,33.7526667,-116.0763333,4.06,3.52,ml,10,117,0.3673,0.5,ci,ci3330505,2016-01-28T19:32:15.530Z,"12km NE of Coachella, CA",earthquake,1.23,3.18,0.187,9,reviewed,ci,ci
1965-07-16T22:08:43.980Z,33.3278333,-116.2695,6,3.19,ml,6,249,0.4972,0.7,ci,ci3330504,2016-01-28T19:45:04.080Z,"13km NE of Borrego Springs, CA",earthquake,4.11,31.61,0.012,5,reviewed,ci,ci
1965-07-16T13:04:22.750Z,37.2316667,-115.862,0.01,3.69,ml,7,287,1.901,0.33,ci,ci3330502,2016-01-28T19:45:02.980Z,"64km WSW of Alamo, NV",nuclear explosion,12.87,31.61,0.106,6,reviewed,ci,ci
1965-07-16T07:46:22.350Z,34.5185,-118.4845,6,4.09,ml,11,122,0.4511,0.44,ci,ci3330501,2018-06-04T20:43:45.000Z,"11km NE of Valencia, CA",earthquake,1.14,31.61,0.318,12,reviewed,ci,ci
1965-07-16T01:18:24.920Z,34.1268333,-117.4243333,1.8,3.13,ml,12,82,0.139,0.53,ci,ci3330500,2016-01-28T19:40:38.240Z,"4km NE of Fontana, CA",earthquake,1.06,1.89,0.21,12,reviewed,ci,ci
1965-07-14T12:38:38.650Z,33.7003333,-119.2566667,6,2.76,ml,6,142,0.5002,0.75,ci,ci3330564,2016-01-28T19:45:03.550Z,"31km NW of Santa Barbara Is., CA",earthquake,2.35,31.61,0.095,5,reviewed,ci,ci
1965-07-06T09:10:08.980Z,33.4651667,-116.4821667,3.42,3.47,ml,8,122,0.3371,0.34,ci,ci3330562,2016-01-28T19:36:36.330Z,"20km ESE of Anza, CA",earthquake,0.86,2.48,0.07,7,reviewed,ci,ci
1965-06-29T09:50:30.920Z,33.1088333,-116.3958333,6,2.75,ml,5,251,0.4612,0.45,ci,ci3330560,2016-01-28T19:45:02.420Z,"16km S of Borrego Springs, CA",earthquake,4.36,31.61,0.019,5,reviewed,ci,ci
1965-06-29T08:56:11.800Z,35.0501667,-118.9605,0.02,2.8,ml,8,82,0.185,0.63,ci,ci3330559,2016-01-28T19:53:47.880Z,"12km NNW of Grapevine, CA",earthquake,1.08,3.46,0.231,10,reviewed,ci,ci
1965-06-29T02:25:56.770Z,35.062,-118.995,3.37,3.05,ml,11,76,0.2054,0.62,ci,ci3330557,2016-01-28T19:45:01.890Z,"14km NNW of Grapevine, CA",earthquake,1.11,2.76,0.171,11,reviewed,ci,ci
1965-06-27T15:51:34.570Z,33.4355,-118.1315,6,2.6,ml,6,237,0.7119,0.51,ci,ci3330556,2016-01-28T19:53:47.370Z,"21km ENE of Avalon, CA",earthquake,2.62,31.61,0.108,5,reviewed,ci,ci
1965-06-25T13:21:20.090Z,35.4895,-118.3588333,3.88,2.8,ml,5,126,0.1968,0.26,ci,ci3330555,2016-01-28T19:32:15.040Z,"16km SE of Bodfish, CA",earthquake,0.74,1.67,0.139,7,reviewed,ci,ci
1965-06-25T06:12:33.950Z,33.9076667,-119.051,6,2.63,ml,6,209,0.7653,0.54,ci,ci3330554,2016-01-28T19:53:46.880Z,"25km WSW of Malibu, CA",earthquake,3.35,31.61,0.112,6,reviewed,ci,ci
1965-06-23T16:50:06.970Z,34.0216667,-116.7338333,6,3.01,ml,7,129,0.5337,0.4,ci,ci3330553,2016-01-28T19:40:37.750Z,"13km NNE of Cabazon, CA",earthquake,1.36,31.61,0.023,5,reviewed,ci,ci
1965-06-23T16:21:36.570Z,35.087,-118.949,0.01,2.62,ml,9,76,0.2187,0.6,ci,ci3330552,2016-01-28T19:32:14.520Z,"16km N of Grapevine, CA",earthquake,1.18,3.68,0.143,8,reviewed,ci,ci
1965-06-23T16:17:17.760Z,35.0703333,-118.9581667,2.96,3.91,ml,15,76,0.204,0.4,ci,ci3330551,2016-01-28T19:57:51.840Z,"14km N of Grapevine, CA",earthquake,0.6,1.32,0.228,10,reviewed,ci,ci
1965-06-18T22:59:25.390Z,32.8685,-117.1748333,6,2.78,ml,10,212,0.4633,0.33,ci,ci3330550,2016-01-28T19:32:14.040Z,"10km ENE of La Jolla, CA",earthquake,1.22,31.61,0.07,5,reviewed,ci,ci
1965-06-18T13:55:52.500Z,34.0286667,-116.4588333,6,3.22,ml,9,126,0.7528,0.49,ci,ci3330549,2016-01-28T19:36:35.830Z,"8km NNE of Desert Hot Springs, CA",earthquake,1.06,31.61,0.091,9,reviewed,ci,ci
1965-06-18T13:30:02.610Z,37,-116,0.01,3.54,ml,8,279,1.749,0.98,ci,ci3339368,2016-01-28T19:49:29.690Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.092,4,reviewed,ci,ci
1965-06-17T16:45:01.320Z,33.0245,-115.509,6,2.71,ml,5,260,0.6897,0.8,ci,ci3330547,2016-01-28T19:36:35.330Z,"6km NNE of Brawley, CA",earthquake,5.57,31.61,0.189,5,reviewed,ci,ci
1965-06-17T09:54:01.010Z,33.1411667,-115.7716667,6,2.88,ml,4,228,0.5755,0.65,ci,ci3330546,2016-01-28T20:02:19.170Z,"18km NW of Westmorland, CA",earthquake,3.78,31.61,0.371,5,reviewed,ci,ci
1965-06-17T08:39:37.660Z,33.086,-115.6115,6,3.34,ml,3,171,,0.7,ci,ci3330545,2016-01-28T19:49:29.180Z,"6km N of Westmorland, CA",earthquake,2.98,31.61,0.445,7,reviewed,ci,ci
1965-06-17T08:12:37.250Z,33.0691667,-115.6328333,6,2.95,ml,4,165,,0.54,ci,ci3330544,2016-01-28T19:49:28.710Z,"4km NNW of Westmorland, CA",earthquake,1.9,31.61,0.27,5,reviewed,ci,ci
1965-06-17T07:43:04.870Z,33.0185,-115.5541667,6,4.1,ml,5,183,0.2195,0.14,ci,ci3330565,2016-01-28T19:36:34.820Z,"5km NNW of Brawley, CA",earthquake,0.86,31.61,0.076,12,reviewed,ci,ci
1965-06-17T07:40:11.940Z,33.0581667,-115.5803333,6,4.14,ml,4,178,,0.66,ci,ci3330542,2016-01-28T20:02:18.710Z,"4km ENE of Westmorland, CA",earthquake,2.8,31.61,0.121,12,reviewed,ci,ci
1965-06-17T07:30:21.130Z,33.1091667,-115.6206667,6,4.36,ml,7,170,,0.69,ci,ci3330540,2016-01-28T19:53:46.350Z,"8km N of Westmorland, CA",earthquake,2.33,31.61,0.12,12,reviewed,ci,ci
1965-06-17T07:21:38.970Z,33.0115,-115.6186667,0,3.15,ml,5,165,,0.66,ci,ci3330539,2016-01-28T19:57:51.340Z,"3km S of Westmorland, CA",earthquake,4.07,8.44,0.353,5,reviewed,ci,ci
1965-06-17T07:13:27.250Z,33.057,-115.5833333,6,3.27,ml,4,177,,0.53,ci,ci3330538,2016-01-28T19:40:36.790Z,"4km ENE of Westmorland, CA",earthquake,2.23,31.61,0.23,5,reviewed,ci,ci
1965-06-17T04:32:24.920Z,33.0468333,-115.5806667,6,3.73,ml,4,177,,0.45,ci,ci3330537,2016-01-28T19:40:36.300Z,"4km ENE of Westmorland, CA",earthquake,1.94,31.61,0.192,9,reviewed,ci,ci
1965-06-16T17:40:35.200Z,33.0465,-115.602,6,3.37,ml,6,171,,0.57,ci,ci3330536,2016-01-28T19:36:34.350Z,"2km ENE of Westmorland, CA",earthquake,1.91,31.61,0.072,3,reviewed,ci,ci
1965-06-16T17:39:36.240Z,33.0501667,-115.5875,6,3.53,ml,5,175,,0.51,ci,ci3330535,2016-01-28T19:36:33.850Z,"4km ENE of Westmorland, CA",earthquake,1.82,31.61,0.444,7,reviewed,ci,ci
1965-06-16T16:30:01.080Z,36.818,-115.9561667,0.2,4.3,ml,12,256,1.661,0.46,ci,ci3338712,2016-01-28T19:36:31.390Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1965-06-16T15:56:06.450Z,33.0441667,-115.5906667,6,3.15,ml,5,174,,0.52,ci,ci3330533,2016-01-28T20:02:18.220Z,"3km ENE of Westmorland, CA",earthquake,1.68,31.61,0.305,5,reviewed,ci,ci
1965-06-16T14:04:23.810Z,33.049,-115.5875,6,2.97,ml,4,175,,0.32,ci,ci3330532,2016-01-28T19:36:33.360Z,"3km ENE of Westmorland, CA",earthquake,1.42,31.61,0.272,5,reviewed,ci,ci
1965-06-16T09:35:17.980Z,33.0561667,-115.5913333,6.27,3.66,ml,4,175,,0.47,ci,ci3330531,2016-01-28T19:36:32.870Z,"4km NE of Westmorland, CA",earthquake,1.88,39.45,0.143,9,reviewed,ci,ci
1965-06-16T03:47:11.180Z,33.0453333,-115.5718333,6,3.54,ml,7,179,,0.48,ci,ci3330530,2016-01-28T19:49:28.220Z,"5km E of Westmorland, CA",earthquake,1.54,31.61,0.329,7,reviewed,ci,ci
1965-06-16T02:42:06.330Z,33.0793333,-115.6221667,6,4.3,ml,6,168,0.2868,0.44,ci,ci3330529,2018-06-04T20:43:45.000Z,"5km N of Westmorland, CA",earthquake,1.43,31.61,0.108,12,reviewed,ci,ci
1965-06-16T00:55:10.420Z,33.1468333,-115.5948333,6,3.67,ml,5,176,0.3496,0.37,ci,ci3330528,2016-01-28T19:57:50.850Z,"8km WNW of Calipatria, CA",earthquake,1.49,31.61,0.194,12,reviewed,ci,ci
1965-06-11T20:28:38.390Z,37.0711667,-116.0296667,0.01,3.65,ml,8,263,1.76,0.71,ci,ci3338711,2016-01-28T19:49:26.620Z,"67km ENE of Beatty, NV",nuclear explosion,15.81,31.61,0.049,9,reviewed,ci,ci
1965-06-11T19:45:00.890Z,37.0428333,-116.017,0.2,3.66,ml,10,293,1.768,0.69,ci,ci3338710,2016-01-28T19:36:30.860Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.131,10,reviewed,ci,ci
1965-06-07T06:21:37.690Z,32.7165,-115.4191667,6,3.46,ml,4,279,0.1366,0.67,ci,ci3330578,2016-01-28T19:49:27.730Z,"8km NNE of Mexicali, B.C., MX",earthquake,5.22,31.61,0.146,5,reviewed,ci,ci
1965-06-06T19:36:51.770Z,35.0145,-118.4741667,4,2.58,ml,7,89,0.378,0.26,ci,ci3330577,2016-01-28T20:02:17.740Z,"13km S of Tehachapi, CA",earthquake,0.68,31.61,0.115,7,reviewed,ci,ci
1965-06-06T16:08:23.440Z,33.7115,-116.7796667,0.48,2.7,ml,7,129,0.3636,0.22,ci,ci3330576,2016-01-28T19:36:32.370Z,"6km WSW of Idyllwild, CA",earthquake,0.75,2.14,0.104,4,reviewed,ci,ci
1965-06-06T05:22:42.420Z,34.0798333,-116.5178333,6,2.88,ml,8,126,0.7174,0.55,ci,ci3330575,2016-01-28T19:53:45.860Z,"7km ENE of Morongo Valley, CA",earthquake,1.2,31.61,0.094,5,reviewed,ci,ci
1965-06-03T16:31:00.980Z,38.5813333,-119.0341667,6,4.16,ml,8,319,1.652,1.18,ci,ci3338709,2016-01-28T19:49:27.170Z,"35km SE of Smith Valley, NV",earthquake,99,31.61,0.155,11,reviewed,ci,ci
1965-06-03T16:26:25.180Z,38.49,-119.1051667,6,4.48,ml,6,319,1.592,0.41,ci,ci3330573,2018-06-04T20:43:45.000Z,"39km SSE of Smith Valley, NV",earthquake,6.66,31.61,0.12,11,reviewed,ci,ci
1965-06-01T14:58:05.740Z,32.8966667,-115.6903333,6,3.14,ml,5,253,0.8097,0.64,ci,ci3330571,2016-01-28T19:32:13.550Z,"12km WNW of Imperial, CA",earthquake,3.61,31.61,0.296,4,reviewed,ci,ci
1965-06-01T09:35:11.800Z,34.1615,-116.9071667,6,2.54,ml,8,108,0.4233,0.28,ci,ci3330570,2016-01-28T19:36:31.880Z,"9km S of Big Bear Lake, CA",earthquake,0.72,31.61,0.138,4,reviewed,ci,ci
1965-05-30T02:57:34.710Z,34.5608333,-118.8523333,14.06,3.1,ml,10,136,0.3124,0.46,ci,ci3330569,2016-01-28T19:40:35.230Z,"17km NNW of Piru, CA",earthquake,1.25,3.07,0.289,12,reviewed,ci,ci
1965-05-30T00:19:15.810Z,33.7511667,-117.549,6.6,3.17,ml,9,163,0.2816,0.67,ci,ci3330567,2016-01-28T19:36:30.360Z,"11km NNE of Trabuco Canyon, CA",earthquake,2.33,4.24,0.25,12,reviewed,ci,ci
1965-05-21T13:08:52.480Z,37.1185,-116.0276667,0.3,4.41,ml,13,265,1.762,0.95,ci,ci3338708,2016-01-28T19:49:25.520Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,11,reviewed,ci,ci
1965-05-14T17:32:36.750Z,37.0588333,-116.0105,0.4,4.29,ml,14,263,1.776,0.61,ci,ci3338707,2016-01-28T19:53:45.330Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1965-05-14T14:57:52.800Z,36.8233333,-115.9668333,0.3,4.26,ml,15,256,1.657,0.56,ci,ci3338704,2016-01-28T19:53:44.760Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.068,9,reviewed,ci,ci
1965-05-12T18:15:01.330Z,37.2426667,-116.4308333,0.7,3.65,ml,14,265,1.45,0.82,ci,ci3330592,2016-01-28T19:53:44.240Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.114,11,reviewed,ci,ci
1965-05-07T15:47:11.880Z,37.1403333,-116.0666667,0.2,4.19,ml,9,279,1.732,0.71,ci,ci3338702,2016-01-28T20:02:16.690Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.123,6,reviewed,ci,ci
1965-05-03T03:30:48.810Z,36.4828333,-114.3815,6,4.03,ml,3,303,2.294,0.59,ci,ci3338696,2016-01-28T19:40:34.730Z,"44km SW of Mesquite, NV",earthquake,6.69,31.61,0.097,9,reviewed,ci,ci
1965-05-02T04:34:43.550Z,33.966,-118.5753333,6,2.59,ml,7,232,0.3817,0.34,ci,ci3330590,2016-01-28T20:02:17.220Z,"10km SE of Las Flores, CA",earthquake,1.67,31.61,0.284,6,reviewed,ci,ci
1965-04-29T13:42:20.620Z,33.4536667,-116.626,9.22,2.7,ml,7,111,0.2217,0.51,ci,ci3330589,2016-01-28T19:32:13.070Z,"12km SSE of Anza, CA",earthquake,1.11,2.7,0.149,3,reviewed,ci,ci
1965-04-27T09:21:19.870Z,32.9475,-115.8186667,6,3.87,ml,7,239,0.2712,0.66,ci,ci3330587,2016-01-28T19:49:24.990Z,"21km WSW of Westmorland, CA",earthquake,3.13,31.61,0.084,12,reviewed,ci,ci
1965-04-25T22:46:57.040Z,33.02,-115.7133333,6,3.11,ml,3,243,0.6883,0.41,ci,ci3330586,2016-01-28T20:02:16.160Z,"9km WSW of Westmorland, CA",earthquake,7.41,31.61,0.091,5,reviewed,ci,ci
1965-04-25T09:15:18.390Z,33.1638333,-115.9676667,6,3.1,ml,3,206,0.6078,0.26,ci,ci3330585,2016-01-28T19:36:29.870Z,"15km S of Salton City, CA",earthquake,1.59,31.61,0.083,4,reviewed,ci,ci
