time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1952-06-14T16:54:51.000Z,34.9141667,-118.6508333,6,2.72,ml,6,141,0.8448,0.54,ci,ci3319489,2016-01-28T18:17:38.030Z,"16km NNW of Neenach, CA",earthquake,1.32,31.61,0.123,4,reviewed,ci,ci
1952-06-12T12:54:37.820Z,32.6008333,-117.3193333,6,2.77,mh,7,255,0.5517,0.5,ci,ci3319502,2016-01-28T17:54:48.860Z,"16km SW of Coronado, CA",earthquake,2.64,31.61,0.231,5,reviewed,ci,ci
1952-06-12T12:45:41.910Z,32.6086667,-117.3311667,6,3.57,ml,7,254,0.5605,0.54,ci,ci3319494,2016-01-28T17:58:57.780Z,"16km WSW of Coronado, CA",earthquake,2.96,31.61,0.215,9,reviewed,ci,ci
1952-06-05T11:55:01.820Z,37.1386667,-116.1178333,0.1,3.66,ml,9,279,,1.09,ci,ci3319517,2016-01-28T18:17:37.500Z,"62km ENE of Beatty, NV",nuclear explosion,99,31.61,0.116,9,reviewed,ci,ci
1952-06-05T09:38:14.410Z,33.3048333,-116.7586667,7.52,3.59,ml,7,231,0.09973,0.5,ci,ci3319520,2016-01-28T17:58:57.220Z,"7km N of Lake Henshaw, CA",earthquake,2.75,1.98,0.17,9,reviewed,ci,ci
1952-06-02T09:35:31.190Z,36.8113333,-115.7293333,6,3.52,ml,5,278,1.807,0.31,ci,ci3319524,2016-01-28T17:54:48.430Z,"72km NNE of Pahrump, NV",earthquake,2.61,31.61,0.07,7,reviewed,ci,ci
1952-06-01T11:55:00.950Z,37.048,-116.0211667,0.1,3.71,ml,8,280,,0.85,ci,ci3319532,2016-01-28T18:26:42.870Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.122,6,reviewed,ci,ci
1952-05-31T13:37:31.800Z,33.862,-116.3081667,6,3.53,ml,7,251,0.6264,0.36,ci,ci3319533,2016-01-28T18:08:06.890Z,"9km ENE of Thousand Palms, CA",earthquake,1.7,31.61,0.086,8,reviewed,ci,ci
1952-05-27T14:03:54.320Z,34.2296667,-117.1991667,1.86,2.52,ml,7,98,0.2406,0.36,ci,ci3319536,2016-01-28T18:08:06.400Z,"2km SSW of Lake Arrowhead, CA",earthquake,0.6,1.35,0.03,4,reviewed,ci,ci
1952-05-27T06:27:02.770Z,33.3851667,-116.3235,10,3.39,ml,7,232,0.4523,0.48,ci,ci3319539,2016-01-28T18:17:36.970Z,"15km NNE of Borrego Springs, CA",earthquake,3.61,31.61,0.06,4,reviewed,ci,ci
1952-05-25T13:06:36.000Z,36,-115,6,3.67,ml,0,304.3,2.117,0.855,ci,ci3319543,2016-01-28T18:21:03.650Z,"4km SE of Henderson, NV",earthquake,,,,8,reviewed,ci,ci
1952-05-25T12:00:00.890Z,37.0955,-116.1055,0.1,3.57,ml,9,280,,1.2,ci,ci3319544,2016-01-28T18:26:41.880Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.178,6,reviewed,ci,ci
1952-05-24T20:18:56.470Z,32.9581667,-117.7571667,6,3.3,ml,7,243,0.8477,0.57,ci,ci3319546,2016-01-28T17:58:56.690Z,"44km WSW of Carlsbad, CA",earthquake,2.5,31.61,0.177,8,reviewed,ci,ci
1952-05-24T09:52:35.800Z,36.1,-114.7,6,3.63,ml,0,276.5,2.368,5.866,ci,ci3319942,2016-01-28T17:53:45.850Z,"18km NE of Boulder City, NV",earthquake,,,,8,reviewed,ci,ci
1952-05-24T04:49:00.000Z,36.1,-114.7,6,2.6,ml,0,321,2.368,1.994,ci,ci3319945,2016-01-28T17:53:46.330Z,"18km NE of Boulder City, NV",earthquake,,,,3,reviewed,ci,ci
1952-05-24T04:15:12.840Z,36.1561667,-114.4613333,6,4.78,ml,6,281,,3.59,ci,ci3319549,2018-06-04T20:43:44.000Z,"39km ENE of Boulder City, NV",earthquake,99,31.61,0.054,10,reviewed,ci,ci
1952-05-23T14:51:10.250Z,32.4556667,-117.6278333,6,3.23,ml,6,272,0.8374,0.39,ci,ci3319946,2016-01-28T18:03:39.670Z,"49km WSW of Coronado, CA",earthquake,2.87,31.61,0.087,6,reviewed,ci,ci
1952-05-22T23:36:34.680Z,34.0256667,-116.7341667,6,2.77,ml,7,198,0.5337,0.38,ci,ci3319947,2016-01-28T18:26:41.390Z,"13km NNE of Cabazon, CA",earthquake,1.56,31.61,0.056,4,reviewed,ci,ci
1952-05-22T17:11:23.230Z,35.025,-117.0356667,6,2.66,ml,5,205,0.9127,0.38,ci,ci3319987,2016-01-28T17:54:48.000Z,"14km N of Barstow, CA",earthquake,1.67,31.61,0.08,8,reviewed,ci,ci
1952-05-22T04:02:28.230Z,33.4486667,-118.1686667,6,2.6,ml,6,240,0.698,0.49,ci,ci3319991,2016-01-28T18:17:36.470Z,"19km NE of Avalon, CA",earthquake,2.53,31.61,0.022,5,reviewed,ci,ci
1952-05-16T04:32:19.310Z,34.0336667,-116.9425,6,2.68,ml,6,248,0.3618,0.4,ci,ci3319994,2016-01-28T18:09:21.790Z,"9km E of Yucaipa, CA",earthquake,2.79,31.61,0.045,4,reviewed,ci,ci
1952-05-09T15:31:32.000Z,39.42,-119.78,,5.1,ml,,,,,ushis,ushis1780,2018-06-04T20:43:44.000Z,"12 km SSE of Reno, Nevada",earthquake,,,,,reviewed,ushis,brk
1952-05-08T16:03:14.510Z,32.9845,-116.4993333,6,2.88,ml,4,241,0.3367,0.72,ci,ci3319996,2016-01-28T18:27:53.780Z,"14km SE of Julian, CA",earthquake,17.29,31.61,0.1,5,reviewed,ci,ci
1952-05-07T12:15:00.360Z,37.053,-116.1055,0.1,3.56,ml,7,276,,0.61,ci,ci3320116,2016-01-28T18:08:05.360Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.035,2,reviewed,ci,ci
1952-05-06T17:21:10.000Z,41.9,-124.6,,4.7,ml,,,,,ushis,ushis1779,2018-06-04T20:43:44.000Z,"31 km WSW of Brookings, Oregon",earthquake,,,,,reviewed,ushis,brk
1952-05-05T03:43:44.670Z,33.1905,-115.9865,6,2.65,mh,4,283,0.7518,0.4,ci,ci3320000,2016-01-28T18:22:00.240Z,"12km SSW of Salton City, CA",earthquake,2.41,31.61,0.116,6,reviewed,ci,ci
1952-05-04T13:50:02.420Z,33.3235,-118.7348333,6,2.7,ml,6,280,0.9474,0.39,ci,ci3320001,2016-01-28T17:54:47.630Z,"34km ESE of Santa Barbara Is., CA",earthquake,2.69,31.61,0.172,5,reviewed,ci,ci
1952-05-01T16:30:00.260Z,37.0841667,-116.0203333,0.3,3.69,ml,8,281,,1.33,ci,ci3320003,2016-01-28T18:26:40.910Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.072,4,reviewed,ci,ci
1952-05-01T06:00:18.480Z,33.7765,-118.0158333,6,2.56,ml,5,228,0.3928,0.53,ci,ci3320009,2016-01-28T18:17:35.960Z,"2km NNW of Westminster, CA",earthquake,2.34,31.61,0.122,4,reviewed,ci,ci
1952-04-27T15:18:37.050Z,34.915,-116.4181667,6,2.76,mh,6,258,0.7844,0.4,ci,ci3320010,2016-01-28T18:17:35.410Z,"32km NW of Ludlow, CA",earthquake,2.71,31.61,0.17,7,reviewed,ci,ci
1952-04-27T10:55:51.330Z,34.9875,-116.9573333,6,2.85,ml,7,208,0.7451,0.24,ci,ci3320011,2016-01-28T17:54:47.200Z,"12km NNE of Barstow, CA",earthquake,1.22,31.61,0.067,7,reviewed,ci,ci
1952-04-24T21:52:06.010Z,35.618,-118.1491667,6,2.88,ml,8,177,0.4904,0.53,ci,ci3320013,2016-01-28T18:17:34.850Z,"29km ESE of Kernville, CA",earthquake,1.85,31.61,0.133,7,reviewed,ci,ci
1952-04-22T17:30:12.440Z,37.0841667,-116.0193333,0.3,3.49,ml,7,281,1.768,0.99,ci,ci3320014,2016-01-28T17:54:46.810Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.259,4,reviewed,ci,ci
1952-04-22T15:47:12.660Z,33.8725,-119.197,6,2.89,ml,7,219,0.7112,0.53,ci,ci3320083,2016-01-28T18:17:34.340Z,"31km S of Port Hueneme, CA",earthquake,3.56,31.61,0.115,5,reviewed,ci,ci
1952-04-20T23:52:33.260Z,33.5516667,-116.6633333,5.56,2.8,ml,7,197,0.2584,0.41,ci,ci3322008,2016-01-28T18:03:38.240Z,"1km ESE of Anza, CA",earthquake,1.6,3.94,0.167,4,reviewed,ci,ci
1952-04-20T21:12:27.180Z,32.6198333,-117.3303333,6,2.98,mh,5,257,0.5585,0.35,ci,ci3320124,2016-01-28T18:03:37.730Z,"16km WSW of Coronado, CA",earthquake,1.96,31.61,0.149,4,reviewed,ci,ci
1952-04-20T18:01:42.820Z,32.6275,-117.3213333,6,2.93,mh,5,256,0.5501,0.41,ci,ci3322006,2016-01-28T18:21:59.770Z,"14km WSW of Coronado, CA",earthquake,2.08,31.61,0.356,7,reviewed,ci,ci
1952-04-17T21:56:33.220Z,34.1945,-117.536,4,2.85,ml,8,110,0.2291,0.41,ci,ci3322005,2016-01-28T17:58:56.150Z,"8km SSW of Lytle Creek, CA",earthquake,1.03,2.61,0.136,7,reviewed,ci,ci
1952-04-15T17:30:00.000Z,36.7983,-115.9356,0.1,2.93,ml,0,315.6,1.662,4.71,ci,ci3322009,2016-01-28T17:58:55.660Z,"66km N of Pahrump, NV",nuclear explosion,,,0.07,4,reviewed,ci,ci
1952-04-13T07:47:02.470Z,34.9791667,-119.2161667,6,2.68,ml,7,199,0.6763,0.38,ci,ci3322003,2016-01-28T17:58:55.110Z,"16km NNW of Pine Mountain Club, CA",earthquake,1.81,31.61,0.282,10,reviewed,ci,ci
1952-04-12T23:32:30.320Z,33.3818333,-116.3778333,6,2.93,ml,7,227,0.4067,0.5,ci,ci3322002,2016-01-28T18:21:59.270Z,"14km N of Borrego Springs, CA",earthquake,2.17,31.61,0.143,4,reviewed,ci,ci
1952-04-11T19:54:35.790Z,34.0951667,-119.356,8,3.16,ml,7,212,0.4552,0.33,ci,ci3322001,2016-01-28T18:26:39.980Z,"16km WSW of Port Hueneme, CA",earthquake,2.02,31.61,0.059,3,reviewed,ci,ci
1952-04-11T15:36:18.060Z,32.8636667,-118.2811667,6,2.76,mh,6,267,1.285,0.37,ci,ci3321999,2016-01-28T18:12:57.510Z,"8km NE of San Clemente Is. (SE tip), CA",earthquake,2.35,31.61,0.128,8,reviewed,ci,ci
1952-04-11T15:05:17.730Z,32.8708333,-118.2758333,6,2.77,ml,5,270,1.277,0.43,ci,ci3321998,2016-01-28T18:21:58.780Z,"9km NE of San Clemente Is. (SE tip), CA",earthquake,2.64,31.61,0.03,3,reviewed,ci,ci
1952-04-10T10:08:26.550Z,33.9303333,-115.7161667,6,3.21,ml,5,251,1.038,0.49,ci,ci3321997,2016-01-28T18:03:37.250Z,"38km NW of Desert Center, CA",earthquake,2.62,31.61,0.024,4,reviewed,ci,ci
1952-04-09T12:24:25.040Z,33.858,-115.7773333,6,3.89,ml,6,280,1.015,0.44,ci,ci3321996,2016-01-28T18:21:58.220Z,"38km WNW of Desert Center, CA",earthquake,2.05,31.61,0.028,10,reviewed,ci,ci
1952-04-08T18:25:25.320Z,33.9608333,-115.7033333,6,3.33,ml,6,252,1.039,0.38,ci,ci3324717,2016-01-28T18:03:36.780Z,"39km NW of Desert Center, CA",earthquake,1.95,31.61,0.035,4,reviewed,ci,ci
1952-04-08T02:44:04.820Z,33.9501667,-115.6678333,6,3.38,ml,6,253,1.07,0.49,ci,ci3324716,2016-01-28T18:17:33.810Z,"36km NW of Desert Center, CA",earthquake,2.56,31.61,0.042,4,reviewed,ci,ci
1952-04-06T00:50:25.860Z,34.1623333,-116.856,8.47,2.72,ml,8,194,0.0906,0.31,ci,ci3324715,2016-01-28T17:54:46.360Z,"10km SSE of Big Bear Lake, CA",earthquake,0.97,1.31,0.225,6,reviewed,ci,ci
1952-03-28T01:16:21.580Z,33.107,-115.9898333,6,4.03,ml,6,267,0.7147,0.73,ci,ci3324714,2016-01-28T18:12:56.980Z,"14km ESE of Ocotillo Wells, CA",earthquake,4.12,31.61,0.132,9,reviewed,ci,ci
1952-03-26T11:14:29.980Z,36.0081667,-117.754,0,3.31,ml,7,166,0.2025,0.44,ci,ci3324712,2016-01-28T18:21:57.720Z,"16km ENE of Little Lake, CA",earthquake,2.11,1.76,0.169,10,reviewed,ci,ci
1952-03-25T15:29:43.460Z,33.1171667,-116.0708333,6,2.81,mh,3,280,0.6678,0.3,ci,ci3324711,2016-01-28T18:08:03.770Z,"6km ESE of Ocotillo Wells, CA",earthquake,2.22,31.61,0.082,6,reviewed,ci,ci
1952-03-25T09:18:48.980Z,34.0725,-120.968,6,3.5,ml,4,340,1.101,0.38,ci,ci3324709,2016-01-28T17:58:54.610Z,"56km W of San Miguel Is., CA",earthquake,4.87,31.61,0.208,10,reviewed,ci,ci
1952-03-25T06:03:47.170Z,33.074,-116.447,6,2.95,mh,6,224,0.4362,0.36,ci,ci3324708,2016-01-28T18:17:33.320Z,"14km E of Julian, CA",earthquake,2.55,31.61,0.106,3,reviewed,ci,ci
1952-03-24T20:36:40.070Z,34.1436667,-119.4876667,6,3.24,ml,5,270,1.092,0.59,ci,ci3324707,2016-01-28T18:12:56.480Z,"13km NNE of Santa Cruz Is. (E end), CA",earthquake,3.13,31.61,0.132,6,reviewed,ci,ci
1952-03-24T11:54:08.290Z,33.1315,-116.0561667,6,2.82,ml,5,262,0.6864,0.33,ci,ci3324705,2016-01-28T18:08:03.270Z,"7km E of Ocotillo Wells, CA",earthquake,1.88,31.61,0.109,6,reviewed,ci,ci
1952-03-20T13:18:19.110Z,33.994,-116.4056667,6,2.88,ml,6,270,0.4853,0.39,ci,ci3324704,2016-01-28T18:26:39.460Z,"10km ENE of Desert Hot Springs, CA",earthquake,2.25,31.61,0.016,4,reviewed,ci,ci
1952-03-16T22:11:00.060Z,32.2638333,-115.1083333,6,4.4,ml,5,335,1.385,0.75,ci,ci12277803,2016-04-02T16:57:41.261Z,"3km S of Guadalupe Victoria, B.C., MX",earthquake,9.94,31.61,0.206,7,reviewed,ci,ci
1952-03-16T19:59:12.760Z,32.0045,-115.1993333,6,4.02,ml,4,339,1.417,0.5,ci,ci12277799,2016-01-28T18:03:36.290Z,"25km S of Alberto Oviedo Mota, B.C., MX",earthquake,7.26,31.61,0.057,5,reviewed,ci,ci
1952-03-15T06:44:47.890Z,34.6131667,-119.0535,6,2.93,ml,6,151,0.5725,0.37,ci,ci3324703,2016-01-28T18:03:35.730Z,"25km NE of Ojai, CA",earthquake,1.26,31.61,0.083,10,reviewed,ci,ci
1952-03-10T18:15:19.570Z,32.191,-116.7185,6,3.71,ml,6,325,0.4892,0.4,ci,ci3324701,2016-01-28T18:03:35.240Z,"19km E of Primo Tapia, B.C., MX",earthquake,3.9,31.61,0.13,10,reviewed,ci,ci
1952-03-09T17:14:07.360Z,35.9863333,-120.3603333,6,3.28,ml,3,285,1.961,0.38,ci,ci10086302,2016-01-28T18:26:38.960Z,"12km NNE of Parkfield, CA",earthquake,3.77,31.61,0.027,4,reviewed,ci,ci
1952-03-09T00:25:43.130Z,36.049,-120.44,6,3.15,ml,4,287,2.021,0.57,ci,ci10086298,2016-01-28T17:58:54.100Z,"13km SW of Coalinga, CA",earthquake,4.6,31.61,0.028,6,reviewed,ci,ci
1952-03-08T21:11:27.120Z,36.6676667,-120.9438333,6,3.8,ml,4,304,2.21,0.66,ci,ci3324700,2016-01-28T17:58:53.610Z,"41km ESE of Ridgemark, CA",earthquake,4.18,31.61,0.342,7,reviewed,ci,ci
1952-03-04T05:13:43.720Z,34.2501667,-117.1178333,2.82,2.63,ml,7,183,0.1731,0.21,ci,ci3324698,2016-01-28T17:54:45.950Z,"5km N of Running Springs, CA",earthquake,1.64,2.2,0.03,3,reviewed,ci,ci
1952-03-03T16:14:14.930Z,33.4565,-117.7351667,6,3.29,ml,7,203,0.6138,0.46,ci,ci3322092,2016-01-28T18:03:34.200Z,"4km WSW of Dana Point, CA",earthquake,2.09,31.61,0.205,10,reviewed,ci,ci
1952-03-03T06:30:09.710Z,34.0636667,-117.251,16.7,2.8,ml,6,231,0.1248,0.16,ci,ci3322090,2016-01-28T18:08:02.740Z,"2km NNE of Loma Linda, CA",earthquake,1.76,0.66,0.267,4,reviewed,ci,ci
1952-03-03T02:04:42.540Z,33.9858333,-117.6098333,2.78,2.52,ml,7,142,0.1949,0.16,ci,ci3322089,2016-01-28T18:03:33.710Z,"8km SSE of Ontario, CA",earthquake,0.98,1.02,0.346,4,reviewed,ci,ci
1952-02-28T16:05:04.100Z,36.9023333,-118.0421667,1.18,3.08,ml,4,205,0.2136,0.25,ci,ci3322087,2016-01-28T17:58:52.930Z,"18km NE of Independence, CA",earthquake,3.63,5.72,0.25,4,reviewed,ci,ci
1952-02-23T12:17:45.890Z,33.0233333,-116.8298333,6,2.69,ml,5,162,0.3305,0.39,ci,ci3322086,2016-01-28T17:55:54.820Z,"4km ESE of Ramona, CA",earthquake,3.28,31.61,0.059,4,reviewed,ci,ci
1952-02-22T16:58:12.680Z,35.7115,-118.0256667,6,2.92,ml,7,169,0.3634,0.16,ci,ci3322084,2016-01-28T18:00:14.220Z,"20km WNW of Inyokern, CA",earthquake,0.72,31.61,0.128,5,reviewed,ci,ci
1952-02-20T00:42:01.450Z,34.0691667,-117.2268333,15.79,3.3,ml,8,100,0.1447,0.31,ci,ci3322083,2016-01-28T18:21:57.150Z,"4km NE of Loma Linda, CA",earthquake,0.58,0.75,0.068,11,reviewed,ci,ci
1952-02-19T20:11:09.120Z,33.0935,-116.1011667,6,3.18,ml,4,260,0.6331,0.28,ci,ci3322081,2016-01-28T18:12:55.940Z,"6km SSE of Ocotillo Wells, CA",earthquake,1.89,31.61,0.038,6,reviewed,ci,ci
1952-02-19T09:21:53.340Z,34.0455,-117.2218333,12.84,2.76,ml,7,127,0.1377,0.28,ci,ci3322080,2016-01-28T17:54:45.150Z,"4km E of Loma Linda, CA",earthquake,0.64,1.06,0.361,4,reviewed,ci,ci
1952-02-17T12:36:58.060Z,34.0141667,-117.222,13.83,4.39,ml,11,164,0.1291,0.4,ci,ci3322079,2018-06-04T20:43:44.000Z,"5km SE of Loma Linda, CA",earthquake,1.38,0.98,0.116,10,reviewed,ci,ci
1952-02-15T08:24:08.630Z,34.1231667,-117.4808333,5.22,2.61,ml,8,119,0.1561,0.27,ci,ci3322076,2016-01-28T18:26:38.000Z,"4km NW of Fontana, CA",earthquake,0.81,2.07,0.047,4,reviewed,ci,ci
1952-02-15T07:11:04.000Z,34.1281667,-117.4743333,8.11,2.73,ml,8,119,0.1574,0.22,ci,ci3322074,2016-01-28T18:12:55.380Z,"4km NNW of Fontana, CA",earthquake,0.71,1.13,0.072,6,reviewed,ci,ci
1952-02-14T16:31:15.440Z,34.2298333,-117.1653333,13.14,2.93,ml,6,253,0.2932,0.28,ci,ci3322073,2016-01-28T18:08:02.250Z,"3km SE of Lake Arrowhead, CA",earthquake,1.96,1.09,0.153,4,reviewed,ci,ci
1952-02-14T07:31:02.480Z,32.902,-118.2761667,6,3.42,ml,7,225,1.246,0.58,ci,ci3322072,2016-01-28T17:54:43.930Z,"11km NE of San Clemente Is. (SE tip), CA",earthquake,2.59,31.61,0.066,6,reviewed,ci,ci
1952-02-13T15:13:34.510Z,32.8071667,-118.381,6,4.61,ml,9,233,1.349,0.37,ci,ci3322069,2018-06-04T20:43:44.000Z,"4km WSW of San Clemente Is. (SE tip), CA",earthquake,2.35,31.61,0.117,10,reviewed,ci,ci
1952-02-13T01:52:58.330Z,33.7456667,-118.6341667,6,3.43,ml,8,205,0.5564,0.29,ci,ci3322068,2016-01-28T18:21:56.620Z,"23km W of Rancho Palos Verdes, CA",earthquake,1.34,31.61,0.1,8,reviewed,ci,ci
1952-02-12T20:08:39.040Z,34.0706667,-119.0203333,6,3.26,ml,8,179,0.6836,0.42,ci,ci3322067,2016-01-28T17:54:42.650Z,"16km S of Camarillo, CA",earthquake,1.86,31.61,0.16,9,reviewed,ci,ci
1952-02-12T04:02:31.580Z,33.1483333,-116.4888333,6,2.61,mh,7,216,0.3742,0.47,ci,ci3322066,2016-01-28T18:09:22.350Z,"13km NE of Julian, CA",earthquake,2.81,31.61,0.108,9,reviewed,ci,ci
1952-02-10T13:50:53.120Z,33.5566667,-119.2221667,6,3.96,ml,10,225,0.9722,0.48,ci,ci3322065,2016-01-28T18:26:37.510Z,"18km WNW of Santa Barbara Is., CA",earthquake,2.62,31.61,0.055,9,reviewed,ci,ci
1952-02-10T09:46:23.680Z,33.9503333,-116.607,1,2.67,ml,7,223,0.3838,0.4,ci,ci3322064,2016-01-28T18:03:32.750Z,"8km NW of Garnet, CA",earthquake,1.68,31.61,0.076,3,reviewed,ci,ci
1952-02-10T09:14:46.630Z,35.7043333,-117.0663333,6,2.59,ml,6,250,0.4461,0.54,ci,ci3322060,2016-01-28T18:12:54.890Z,"29km ESE of Trona, CA",earthquake,4.26,31.61,0.196,7,reviewed,ci,ci
1952-02-09T22:26:36.860Z,34.0863333,-120.7908333,6,3.57,ml,6,306,0.9587,0.17,ci,ci3322059,2016-01-28T18:12:54.400Z,"40km W of San Miguel Is., CA",earthquake,2.02,31.61,0.07,9,reviewed,ci,ci
1952-02-09T19:44:24.530Z,36.6045,-117.9443333,6,3.6,ml,8,185,0.4669,0.23,ci,ci3322047,2016-01-28T18:12:53.870Z,"12km E of Lone Pine, CA",earthquake,2.29,31.61,0.18,8,reviewed,ci,ci
1952-02-09T08:54:45.760Z,36.6118333,-117.8901667,6,3.63,ml,8,192,0.4765,0.27,ci,ci3322045,2016-01-28T18:12:53.360Z,"16km E of Lone Pine, CA",earthquake,2.07,31.61,0.156,8,reviewed,ci,ci
1952-02-09T08:43:30.760Z,36.6181667,-117.8705,6,4.02,ml,8,194,0.4846,0.19,ci,ci3322042,2018-06-04T20:43:44.000Z,"18km E of Lone Pine, CA",earthquake,2.68,31.61,0.242,6,reviewed,ci,ci
1952-02-09T08:21:29.800Z,37.0438333,-117.8958333,6,2.55,ml,3,255,0.2676,0.31,ci,ci3322041,2016-01-28T18:12:52.880Z,"37km ESE of Big Pine, CA",earthquake,2.88,31.61,0.03,4,reviewed,ci,ci
1952-02-08T17:40:25.700Z,33.1265,-116.3515,6,3.98,ml,8,232,0.5206,0.37,ci,ci3322040,2016-01-28T18:26:37.010Z,"15km S of Borrego Springs, CA",earthquake,2.51,31.61,0.104,8,reviewed,ci,ci
1952-02-07T16:19:56.620Z,32.8526667,-118.3023333,6,3.04,ml,8,268,1.297,0.36,ci,ci3322039,2016-01-28T18:26:36.520Z,"5km NE of San Clemente Is. (SE tip), CA",earthquake,2.07,31.61,0.052,6,reviewed,ci,ci
1952-02-07T04:47:09.140Z,32.8855,-118.2883333,6,3.02,ml,6,266,1.263,0.36,ci,ci3322038,2016-01-28T18:03:32.260Z,"9km NE of San Clemente Is. (SE tip), CA",earthquake,2.25,31.61,0.1,6,reviewed,ci,ci
1952-02-06T23:14:02.720Z,33.43,-118.2521667,6,3.03,ml,6,247,0.7198,0.41,ci,ci3322037,2016-01-28T18:17:31.760Z,"12km NE of Avalon, CA",earthquake,2.16,31.61,0.016,4,reviewed,ci,ci
1952-02-04T18:25:36.070Z,37.5501667,-118.53,6,3.86,ml,3,353,0.5498,0.15,ci,ci3322036,2016-01-28T18:08:01.680Z,"21km NNW of Dixon Lane-Meadow Creek, CA",earthquake,7.24,31.61,0.151,10,reviewed,ci,ci
1952-02-03T08:16:54.180Z,34.981,-116.364,6,3.13,ml,7,245,0.8638,0.4,ci,ci3322034,2016-01-28T18:03:31.760Z,"34km NNW of Ludlow, CA",earthquake,2.21,31.61,0.043,4,reviewed,ci,ci
1952-02-01T13:52:02.320Z,37.6261667,-118.5178333,0.19,2.77,ml,2,359,0.6153,0.79,ci,ci3322033,2016-01-28T17:54:42.090Z,"28km NNW of Dixon Lane-Meadow Creek, CA",earthquake,65.92,31.61,0.024,4,reviewed,ci,ci
1952-02-01T13:30:27.290Z,37.6583333,-118.5911667,6,2.76,ml,2,358,0.6682,0.95,ci,ci3322032,2016-01-28T18:12:52.420Z,"34km NNW of Dixon Lane-Meadow Creek, CA",earthquake,74.53,31.61,0.065,4,reviewed,ci,ci
1952-01-31T20:07:01.890Z,34.1786667,-119.5293333,6,2.64,ml,6,235,0.3032,0.42,ci,ci3322031,2016-01-28T18:14:12.560Z,"16km N of Santa Cruz Is. (E end), CA",earthquake,3.03,31.61,0.04,6,reviewed,ci,ci
1952-01-29T01:13:14.960Z,37.225,-117.0311667,6,3.23,ml,3,298,0.9731,0.45,ci,ci3322030,2016-01-28T18:17:31.270Z,"43km NW of Beatty, NV",earthquake,3.78,31.61,0.105,7,reviewed,ci,ci
1952-01-28T12:06:03.810Z,32.8486667,-116.9563333,6,3.41,ml,3,336,0.5097,0.02,ci,ci3322028,2016-01-28T17:58:51.830Z,"2km NE of Santee, CA",earthquake,1.44,31.61,0.04,7,reviewed,ci,ci
1952-01-28T10:46:37.200Z,33.9628333,-116.9608333,6,2.76,ml,4,245,0.3459,0.18,ci,ci3322027,2016-01-28T18:23:14.930Z,"4km NNE of Beaumont, CA",earthquake,1.82,31.61,0.019,3,reviewed,ci,ci
1952-01-28T00:10:57.030Z,33.9306667,-116.2658333,6,3.55,ml,5,251,0.761,0.49,ci,ci3322026,2016-01-28T18:03:31.280Z,"17km NE of Thousand Palms, CA",earthquake,2.42,31.61,0.1,8,reviewed,ci,ci
1952-01-27T16:08:50.000Z,33.6001667,-117.1661667,6,3.02,ml,5,170,0.3533,0.17,ci,ci3322025,2016-01-28T18:23:14.440Z,"4km N of Murrieta Hot Springs, CA",earthquake,1.1,31.61,0.049,4,reviewed,ci,ci
1952-01-26T04:59:19.350Z,34.3058333,-116.9975,0.19,2.54,ml,6,148,0.0972,0.36,ci,ci3322024,2016-01-28T18:21:56.080Z,"10km NW of Big Bear Lake, CA",earthquake,0.89,2.18,0.053,4,reviewed,ci,ci
1952-01-24T12:55:49.650Z,35.6371667,-116.429,6,2.65,mh,5,273,0.9673,0.37,ci,ci3322021,2016-01-28T18:08:01.200Z,"30km SW of Tecopa, CA",earthquake,4.08,31.61,0.116,9,reviewed,ci,ci
1952-01-24T00:31:36.530Z,34.201,-120.032,10,2.86,ml,3,316,0.3551,0.34,ci,ci3322020,2016-01-28T18:17:30.780Z,"17km NNW of Santa Cruz Is. (NW end), CA",earthquake,3.25,31.61,0.047,4,reviewed,ci,ci
1952-01-22T08:10:33.000Z,34.024,-116.599,6,2.78,ml,4,279,0.6457,0.35,ci,ci3322018,2016-01-28T17:54:41.550Z,"3km SSW of Morongo Valley, CA",earthquake,2.93,31.61,0.021,3,reviewed,ci,ci
1952-01-21T05:22:06.330Z,34.4726667,-116.2625,6,3.14,ml,5,243,1.039,0.57,ci,ci3322017,2016-01-28T17:58:50.370Z,"29km SSW of Ludlow, CA",earthquake,3,31.61,0.015,4,reviewed,ci,ci
1952-01-20T03:40:24.350Z,33.2556667,-116.2388333,6,2.94,ml,4,332,0.5315,0.41,ci,ci3322016,2016-01-28T18:21:55.630Z,"13km E of Borrego Springs, CA",earthquake,4.23,31.61,0.13,4,reviewed,ci,ci
1952-01-12T12:28:15.380Z,34.2321667,-119.4223333,6,3.48,ml,8,267,1.04,0.37,ci,ci3322203,2016-01-28T18:21:55.130Z,"18km WSW of Ventura, CA",earthquake,2.42,31.61,0.106,10,reviewed,ci,ci
1952-01-10T05:31:59.740Z,36.1215,-117.8215,0,3.01,ml,6,168,0.1031,0.27,ci,ci3322202,2016-01-28T18:12:51.930Z,"14km NE of Coso Junction, CA",earthquake,1.97,3.29,0.149,7,reviewed,ci,ci
