time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1935-09-08T22:09:13.590Z,32.571,-115.4035,6,3.43,ml,2,330,1.587,0.31,ci,ci3363168,2016-01-27T18:49:10.970Z,"5km W of Puebla, B.C., MX",earthquake,3.76,31.61,0.177,8,reviewed,ci,ci
1935-09-08T19:21:58.110Z,32.7593333,-115.572,6,3.11,ml,2,325,1.42,0.29,ci,ci3363200,2016-01-27T18:27:53.530Z,"4km SSW of El Centro, CA",earthquake,3.66,31.61,0.205,6,reviewed,ci,ci
1935-09-08T18:51:11.540Z,32.6841667,-115.2128333,6,3.56,ml,2,330,1.729,0.52,ci,ci3363167,2016-01-27T18:53:36.090Z,"19km NE of Puebla, B.C., MX",earthquake,5.88,31.61,0.193,10,reviewed,ci,ci
1935-09-08T17:03:45.750Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2019-05-02T20:46:30.183Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-09-08T14:40:02.300Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2018-06-04T20:43:44.000Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-09-08T04:25:53.550Z,34.0966667,-117.1796667,6,2.66,ml,3,317,0.1924,0.03,ci,ci3363163,2016-01-27T18:44:54.730Z,"4km SE of Highland, CA",earthquake,1.15,31.61,0.176,6,reviewed,ci,ci
1935-09-07T02:28:57.490Z,33.1313333,-116.522,6,2.8,ml,4,286,0.6708,0.62,ci,ci3363162,2016-01-27T18:58:11.160Z,"10km NE of Julian, CA",earthquake,4.45,31.61,0.071,8,reviewed,ci,ci
1935-09-04T18:27:36.450Z,33.2058333,-116.4608333,6,2.98,ml,4,287,0.7488,0.26,ci,ci3363161,2016-01-27T18:27:53.070Z,"10km SW of Borrego Springs, CA",earthquake,2.45,31.61,0.076,8,reviewed,ci,ci
1935-09-04T15:25:43.330Z,33.4788333,-116.1161667,6,3.22,ml,3,355,1.168,0.38,ci,ci3363160,2016-01-27T18:58:10.790Z,"2km NW of Oasis, CA",earthquake,20.05,31.61,0.061,7,reviewed,ci,ci
1935-09-04T14:10:59.120Z,33.155,-116.4565,6,3.62,ml,4,289,0.7306,0.63,ci,ci3363159,2016-01-27T18:40:32.070Z,"14km SW of Borrego Springs, CA",earthquake,4.85,31.61,0.082,11,reviewed,ci,ci
1935-09-04T14:09:03.840Z,33.158,-116.4006667,6,3.86,ml,4,292,0.775,0.41,ci,ci3363158,2016-01-27T18:40:31.580Z,"11km SSW of Borrego Springs, CA",earthquake,3.58,31.61,0.079,9,reviewed,ci,ci
1935-09-04T14:07:13.600Z,33.2,-116.45,6,2.84,ml,3,296,0.7543,0.95,ci,ci3363157,2016-01-27T18:58:10.270Z,"9km SW of Borrego Springs, CA",earthquake,99,31.61,0.12,7,reviewed,ci,ci
1935-09-04T14:05:40.700Z,33.2093333,-116.4795,6,3.41,ml,4,286,0.7365,0.36,ci,ci3363156,2016-01-27T18:44:54.280Z,"11km WSW of Borrego Springs, CA",earthquake,3.4,31.61,0.11,10,reviewed,ci,ci
1935-09-03T06:47:11.530Z,34.0233333,-117.2421667,6,4.2,ml,6,195,0.7059,0.37,ci,ci3363155,2018-06-04T20:43:44.000Z,"3km SSE of Loma Linda, CA",earthquake,1.94,31.61,0.072,10,reviewed,ci,ci
1935-09-02T03:44:50.300Z,34.094,-116.6188333,6,2.76,ml,3,345,0.6362,0.43,ci,ci3363154,2016-01-27T18:36:18.850Z,"6km NW of Morongo Valley, CA",earthquake,6.82,31.61,0.085,6,reviewed,ci,ci
1935-09-01T13:44:25.450Z,34.1883333,-117.4016667,2.04,2.71,ml,4,259,0.1955,0.3,ci,ci3363153,2016-01-27T18:32:11.350Z,"4km S of Devore, CA",earthquake,2.88,1.8,0.265,7,reviewed,ci,ci
1935-08-31T15:33:00.630Z,34.2358333,-116.1181667,6,2.65,ml,3,347,1.071,0.32,ci,ci3363152,2016-01-27T18:58:09.800Z,"12km NNW of Twentynine Palms, CA",earthquake,7.57,31.61,0.167,5,reviewed,ci,ci
1935-08-31T09:28:56.460Z,34.5821667,-119.605,6,2.69,ml,3,252,0.1677,0.23,ci,ci3363151,2016-01-27T18:53:35.640Z,"16km N of Montecito, CA",earthquake,3.06,31.61,0.22,8,reviewed,ci,ci
1935-08-25T12:42:31.760Z,33.5508333,-117.2541667,6,2.74,ml,2,353,0.9475,0.35,ci,ci3363146,2016-01-27T18:53:35.140Z,"4km W of Murrieta, CA",earthquake,12.67,31.61,0.497,4,reviewed,ci,ci
1935-08-25T11:14:54.160Z,33.3505,-116.388,6,3.16,ml,2,294,0.8743,0.14,ci,ci3363145,2016-01-27T18:36:18.390Z,"11km N of Borrego Springs, CA",earthquake,2.42,31.61,0.155,8,reviewed,ci,ci
1935-08-23T08:36:39.020Z,33.896,-117.056,6,3.17,ml,3,258,0.894,0.7,ci,ci3363143,2016-01-27T18:36:17.930Z,"8km WSW of Beaumont, CA",earthquake,99,31.61,0.078,9,reviewed,ci,ci
1935-08-22T16:24:25.480Z,33.863,-116.281,6,2.98,ml,3,295,1.287,0.58,ci,ci3363142,2016-01-27T18:44:53.290Z,"11km ENE of Thousand Palms, CA",earthquake,99,31.61,0.136,8,reviewed,ci,ci
1935-08-20T23:12:33.470Z,34.156,-119.4745,6,2.92,ml,3,236,0.3468,0.16,ci,ci3363140,2016-01-27T18:49:10.510Z,"14km NNE of Santa Cruz Is. (E end), CA",earthquake,5.96,31.61,0.169,8,reviewed,ci,ci
1935-08-19T15:06:39.080Z,33.1931667,-117.9203333,6,2.7,ml,2,354,0.9755,0.01,ci,ci3363138,2016-01-27T18:32:10.430Z,"37km SW of Dana Point, CA",earthquake,5.71,31.61,0.45,6,reviewed,ci,ci
1935-08-19T03:22:41.330Z,33.2333333,-116.702,6,2.54,ml,3,280,0.5926,0.51,ci,ci3363136,2016-01-27T18:53:34.610Z,"6km E of Lake Henshaw, CA",earthquake,4.78,31.61,0.062,3,reviewed,ci,ci
1935-08-15T03:42:16.830Z,33.2386667,-116.909,6,2.5,ml,3,261,0.4734,0.52,ci,ci3363134,2016-01-27T18:32:09.980Z,"12km E of Valley Center, CA",earthquake,5.81,31.61,0.088,7,reviewed,ci,ci
1935-08-14T19:51:13.450Z,33.5066667,-117.886,6,2.95,ml,2,351,0.6827,0.65,ci,ci3363133,2016-01-27T18:44:52.840Z,"10km WSW of Laguna Beach, CA",earthquake,17.84,31.61,0.121,7,reviewed,ci,ci
1935-08-14T16:43:47.620Z,33.2638333,-116.8155,6,2.85,ml,3,269,0.5433,0.21,ci,ci3363132,2016-01-27T18:32:09.530Z,"6km WNW of Lake Henshaw, CA",earthquake,2.63,31.61,0.022,7,reviewed,ci,ci
1935-08-10T21:59:56.920Z,33.216,-116.2325,6,3.35,ml,4,298,0.9274,0.54,ci,ci3363128,2016-01-27T18:32:09.080Z,"12km NW of Ocotillo Wells, CA",earthquake,4.18,31.61,0.134,10,reviewed,ci,ci
1935-08-10T21:59:24.300Z,33.1983333,-116.1913333,6,2.65,ml,4,300,0.9532,0.62,ci,ci3363127,2016-01-27T18:27:51.690Z,"8km NW of Ocotillo Wells, CA",earthquake,5.43,31.61,0.11,6,reviewed,ci,ci
1935-08-09T17:13:43.460Z,36.2056667,-121.1528333,6,3.8,ml,3,300,2.499,0.09,ci,ci3363125,2016-01-27T18:27:51.270Z,"2km WSW of King City, CA",earthquake,2.09,31.61,0.124,10,reviewed,ci,ci
1935-08-09T09:24:57.190Z,33.976,-119.3965,6,2.98,ml,3,349,1.032,0.57,ci,ci3363124,2016-01-27T18:32:08.620Z,"13km ESE of Santa Cruz Is. (E end), CA",earthquake,12.81,31.61,0.08,12,reviewed,ci,ci
1935-08-08T15:47:26.800Z,34.0048333,-116.776,6,3.04,ml,3,278,1.086,0.17,ci,ci3363123,2016-01-27T18:53:33.630Z,"10km N of Cabazon, CA",earthquake,2.02,31.61,0.065,6,reviewed,ci,ci
1935-08-08T03:30:43.000Z,34.1158333,-117.7233333,2.21,2.6,ml,4,180,0.2978,0.42,ci,ci3363120,2016-01-27T18:27:50.830Z,"2km N of Claremont, CA",earthquake,2.62,2.71,0.094,8,reviewed,ci,ci
1935-08-07T22:30:38.670Z,34.2178333,-119.652,6,2.73,ml,2,255,0.2284,0.45,ci,ci3363122,2016-01-27T18:36:17.470Z,"23km SSE of Santa Barbara, CA",earthquake,8.37,31.61,0.254,9,reviewed,ci,ci
1935-08-06T19:05:12.380Z,34.2653333,-119.7493333,6,2.93,ml,3,275,0.1773,0.22,ci,ci3363118,2016-01-27T18:32:08.160Z,"18km SSW of Santa Barbara, CA",earthquake,7.86,21.02,0.266,11,reviewed,ci,ci
1935-08-01T11:15:37.160Z,37.467,-117.8,6,3.14,mh,3,324,0.5362,1.11,ci,ci3363113,2016-01-27T18:40:29.720Z,"54km ENE of Bishop, CA",earthquake,99,31.61,0.151,7,reviewed,ci,ci
1935-08-01T09:52:51.270Z,37.467,-118.5,6,3.38,ml,3,337,0.4649,0.69,ci,ci3363111,2016-01-27T18:44:52.380Z,"12km NW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.249,7,reviewed,ci,ci
1935-07-28T06:00:13.990Z,35.6385,-121.4428333,6,4.08,ml,5,291,1.854,0.63,ci,ci3363199,2016-01-27T18:36:15.620Z,"34km WNW of Cambria, CA",earthquake,99,31.61,0.139,13,reviewed,ci,ci
1935-07-27T02:45:51.950Z,37.167,-118.333,6,3.25,ml,0,360,0.1394,0,ci,ci3363104,2016-01-27T18:27:50.360Z,"4km W of Big Pine, CA",earthquake,,,0.246,8,reviewed,ci,ci
1935-07-26T00:51:21.690Z,37.478,-117.803,6,3.11,ml,3,325,0.5432,2.32,ci,ci3363103,2016-01-27T18:36:15.160Z,"54km ENE of Bishop, CA",earthquake,99,31.61,0.085,8,reviewed,ci,ci
1935-07-25T08:30:14.850Z,32.7596667,-115.5228333,6,2.83,mh,2,326,1.462,0.05,ci,ci3363100,2016-01-27T18:49:09.580Z,"3km NNE of Heber, CA",earthquake,1.75,31.61,0.073,10,reviewed,ci,ci
1935-07-25T04:15:57.670Z,35.7876667,-120.5866667,6,3.31,ml,4,287,1.522,0.16,ci,ci3363099,2016-01-27T18:49:09.150Z,"11km ENE of San Miguel, CA",earthquake,2.67,31.61,0.123,11,reviewed,ci,ci
1935-07-24T14:45:03.750Z,35.0793333,-116.8413333,6,2.5,mh,3,332,1.17,0.4,ci,ci3363098,2016-01-27T18:40:29.260Z,"25km SW of Fort Irwin, CA",earthquake,3.69,31.61,0.086,7,reviewed,ci,ci
1935-07-23T19:11:11.880Z,32.682,-115.1155,6,3.95,ml,2,331,1.811,0.6,ci,ci3363097,2016-01-27T18:32:06.790Z,"18km NW of Tecolots, B.C., MX",earthquake,6.75,31.61,0.168,8,reviewed,ci,ci
1935-07-23T16:38:16.340Z,34.1203333,-118.6516667,6,2.52,ml,3,341,0.3995,0.42,ci,ci3363096,2016-01-27T18:49:08.690Z,"4km SSW of Calabasas, CA",earthquake,5.91,31.61,0.023,5,reviewed,ci,ci
1935-07-21T22:16:01.760Z,33.3983333,-117.7363333,6,2.68,ml,3,309,0.6655,0.62,ci,ci3363094,2016-01-27T18:49:08.230Z,"8km SSW of Dana Point, CA",earthquake,5.7,31.61,0.185,6,reviewed,ci,ci
1935-07-21T22:08:17.500Z,33.8478333,-118.0186667,6,2.9,ml,3,264,0.3255,0.35,ci,ci3363093,2016-01-27T18:49:07.770Z,"3km E of La Palma, CA",earthquake,3.54,31.61,0.147,8,reviewed,ci,ci
1935-07-21T18:50:42.240Z,34.1396667,-116.3691667,6,2.74,ml,4,297,0.848,0.44,ci,ci3363092,2016-01-27T18:27:49.450Z,"5km W of Joshua Tree, CA",earthquake,3.52,31.61,0.095,7,reviewed,ci,ci
1935-07-15T10:02:25.980Z,33.5166667,-116.7511667,6,3.04,ml,4,261,0.7048,0.28,ci,ci3363084,2016-01-27T18:44:50.980Z,"8km WSW of Anza, CA",earthquake,2.11,31.61,0.166,8,reviewed,ci,ci
1935-07-15T06:29:54.600Z,33.5698333,-116.9036667,6,3.97,ml,5,245,0.577,0.33,ci,ci3363083,2016-01-27T18:44:50.480Z,"15km NNW of Aguanga, CA",earthquake,3,31.61,0.123,12,reviewed,ci,ci
1935-07-14T21:01:09.470Z,34.1871667,-117.8673333,0.01,2.53,ml,3,191,0.1624,0.1,ci,ci3363082,2016-01-27T18:30:09.520Z,"6km N of Glendora, CA",quarry blast,1.8,31.61,0.127,6,reviewed,ci,ci
1935-07-14T00:06:01.070Z,34.1376667,-117.8826667,0.01,2.72,ml,3,167,0.169,0.2,ci,ci3363081,2016-04-02T13:46:08.561Z,"2km W of Glendora, CA",quarry blast,2,31.61,0.076,6,reviewed,ci,ci
1935-07-13T10:54:18.040Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2018-06-04T20:43:44.000Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-07-09T17:17:36.910Z,33.4806667,-116.4976667,6,2.91,ml,4,281,0.884,0.29,ci,ci3363079,2016-01-27T18:32:05.390Z,"18km ESE of Anza, CA",earthquake,2.54,31.61,0.081,8,reviewed,ci,ci
1935-07-07T23:00:59.740Z,35.2048333,-118.942,6,2.98,ml,3,282,0.9927,0.43,ci,ci3363074,2016-01-27T18:53:32.250Z,"7km SSW of Lamont, CA",earthquake,4.03,31.61,0.128,11,reviewed,ci,ci
1935-07-07T05:14:20.640Z,35.7041667,-118.2645,6,2.79,ml,5,137,0.5024,0.45,ci,ci3363072,2016-01-27T18:58:07.250Z,"16km ESE of Kernville, CA",earthquake,2.64,31.61,0.124,9,reviewed,ci,ci
1935-07-03T08:34:09.450Z,33.7251667,-117.4928333,6,2.7,ml,3,288,0.2849,0.28,ci,ci3363068,2016-01-27T18:53:31.260Z,"11km NE of Trabuco Canyon, CA",earthquake,2.42,31.61,0.189,8,reviewed,ci,ci
1935-07-02T23:48:57.340Z,34.1561667,-119.2805,6,2.76,ml,3,219,0.4582,0.44,ci,ci3363066,2016-01-27T18:49:05.030Z,"8km W of Port Hueneme, CA",earthquake,8.5,31.61,0.107,13,reviewed,ci,ci
1935-06-29T16:16:47.340Z,34.1225,-116.7175,6,2.7,ml,3,341,0.5612,0.21,ci,ci3363065,2016-01-27T18:40:28.350Z,"15km WNW of Morongo Valley, CA",earthquake,3.1,31.61,0.047,6,reviewed,ci,ci
1935-06-29T02:24:10.780Z,33.5316667,-116.692,6,2.71,ml,4,266,0.7324,0.31,ci,ci3363063,2016-01-27T18:40:27.900Z,"3km SSW of Anza, CA",earthquake,2.71,31.61,0.085,8,reviewed,ci,ci
1935-06-29T02:21:02.000Z,33.516,-116.6946667,6,2.8,ml,4,265,0.7406,0.45,ci,ci3363062,2016-01-27T18:53:30.770Z,"5km SSW of Anza, CA",earthquake,5.01,31.61,0.101,7,reviewed,ci,ci
1935-06-28T03:19:49.760Z,33.0663333,-116.433,6,2.64,ml,3,294,0.7194,0.54,ci,ci3363059,2016-01-27T18:53:30.250Z,"16km E of Julian, CA",earthquake,4.33,31.61,0.075,6,reviewed,ci,ci
1935-06-25T17:08:53.420Z,33.6985,-117.4776667,6,2.5,ml,3,293,0.3063,0.23,ci,ci3363055,2016-01-27T18:53:29.330Z,"11km ENE of Trabuco Canyon, CA",earthquake,2.27,31.61,0.226,8,reviewed,ci,ci
1935-06-23T23:53:45.310Z,34.6195,-119.7373333,6,2.83,ml,3,291,0.1793,0.47,ci,ci3363052,2016-01-27T18:36:14.690Z,"22km NNE of Goleta, CA",earthquake,4.31,31.61,0.08,9,reviewed,ci,ci
1935-06-23T21:41:06.480Z,33.7133333,-117.5011667,6,2.88,ml,4,146,0.2984,0.44,ci,ci3363050,2016-01-27T18:40:27.420Z,"10km NE of Trabuco Canyon, CA",earthquake,1.54,31.61,0.146,11,reviewed,ci,ci
1935-06-23T18:16:28.530Z,33.6898333,-117.5033333,6,3.57,ml,5,146,0.3211,0.16,ci,ci3363049,2016-01-27T18:49:04.550Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.05,31.61,0.164,13,reviewed,ci,ci
1935-06-22T17:25:43.260Z,32.595,-117.9405,6,3.52,ml,4,289,0.6374,0.18,ci,ci3363048,2016-01-27T18:36:14.220Z,"45km ESE of San Clemente Is. (SE tip), CA",earthquake,5.09,31.61,0.179,13,reviewed,ci,ci
1935-06-19T13:21:02.970Z,37.4085,-118.308,6,3.13,ml,2,357,0.3591,0.26,ci,ci3363040,2016-01-27T18:32:02.650Z,"9km ENE of Bishop, CA",earthquake,18.22,31.61,0.25,10,reviewed,ci,ci
1935-06-19T11:21:59.230Z,33.7368333,-117.4786667,6,3.25,ml,4,149,0.27,0.27,ci,ci3363035,2016-01-27T18:44:48.990Z,"13km NE of Trabuco Canyon, CA",earthquake,1.72,25.94,0.11,13,reviewed,ci,ci
1935-06-19T11:17:08.350Z,33.7358333,-117.4693333,6,4.44,ml,6,152,0.2686,0.31,ci,ci3363034,2016-01-27T18:44:48.500Z,"14km NE of Trabuco Canyon, CA",earthquake,1.44,31.61,0.049,13,reviewed,ci,ci
1935-06-19T10:07:45.150Z,37.3935,-118.3443333,6,3.5,ml,3,358,0.3507,0.4,ci,ci3363033,2016-01-27T18:36:12.800Z,"6km NE of Bishop, CA",earthquake,29.45,31.61,0.211,13,reviewed,ci,ci
1935-06-19T09:55:22.340Z,37.4123333,-118.2995,6,4.33,ml,6,325,0.3617,0.48,ci,ci3363032,2016-01-27T18:53:27.970Z,"10km ENE of Bishop, CA",earthquake,14.42,31.61,0.267,13,reviewed,ci,ci
1935-06-19T09:55:00.000Z,37.25,-118.5,16,4.5,ml,,,,,ushis,ushis1099,2018-06-04T20:43:44.000Z,"10 km WSW of Wilkerson, California",earthquake,,,,,reviewed,ushis,pas
1935-06-18T21:21:22.380Z,33.8588333,-116.3601667,6,2.92,ml,2,358,0.8548,0.74,ci,ci3363029,2016-01-27T18:40:26.490Z,"5km NNE of Thousand Palms, CA",earthquake,55.22,31.61,0.106,3,reviewed,ci,ci
1935-06-17T11:34:43.090Z,34.1723333,-119.419,6,3.08,ml,3,223,0.3629,0.4,ci,ci3363027,2016-01-27T18:53:27.060Z,"18km NNE of Santa Cruz Is. (E end), CA",earthquake,6.75,31.61,0.254,7,reviewed,ci,ci
1935-06-15T08:26:40.110Z,33.9421667,-117.9173333,6,2.63,ml,2,232,0.2945,0.5,ci,ci3363026,2016-01-27T18:49:03.590Z,"3km ENE of La Habra, CA",earthquake,9.28,31.61,0.171,11,reviewed,ci,ci
1935-06-11T18:10:50.990Z,34.9176667,-118.9768333,6,3.92,ml,5,161,0.7722,0.34,ci,ci3363023,2016-01-27T18:53:26.560Z,"5km WSW of Grapevine, CA",earthquake,1,31.61,0.097,13,reviewed,ci,ci
1935-06-11T17:32:51.120Z,35.7191667,-117.7936667,6,3,ml,6,182,0.4349,0.41,ci,ci3363022,2016-01-27T18:58:06.620Z,"8km NNE of Inyokern, CA",earthquake,4.66,31.61,0.111,13,reviewed,ci,ci
1935-06-11T16:20:46.850Z,35.719,-118.2135,6,3.88,ml,6,135,0.4693,0.48,ci,ci3363020,2016-01-27T18:58:05.980Z,"20km ESE of Kernville, CA",earthquake,2.2,31.61,0.072,13,reviewed,ci,ci
1935-06-11T07:43:27.880Z,33.494,-118.0091667,6,2.58,ml,3,303,0.6665,0.6,ci,ci3363019,2016-01-27T18:58:05.540Z,"16km SSW of Newport Beach, CA",earthquake,5.73,31.61,0.204,10,reviewed,ci,ci
1935-06-10T02:02:30.380Z,35.1918333,-119.6171667,6,3.1,ml,3,299,0.7536,0.31,ci,ci3363017,2016-01-27T18:44:48.040Z,"16km WNW of Taft, CA",earthquake,3.64,31.61,0.137,10,reviewed,ci,ci
1935-06-07T16:33:56.740Z,33.2858333,-116.85,6,3.75,ml,4,250,0.5409,0.24,ci,ci3363013,2016-01-27T18:58:04.360Z,"8km S of Palomar Observatory, CA",earthquake,2.41,31.61,0.14,13,reviewed,ci,ci
1935-06-06T12:02:11.060Z,33.4213333,-115.8446667,6,2.81,ml,3,357,1.398,0.62,ci,ci3363012,2016-01-27T18:58:03.780Z,"13km NW of Bombay Beach, CA",earthquake,51.13,31.61,0.078,8,reviewed,ci,ci
1935-06-03T17:08:00.000Z,41,-124,,5,ml,,,,,ushis,ushis1098,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1935-06-03T05:26:02.450Z,33.9971667,-119.18,6,3.14,ml,4,227,0.6263,0.24,ci,ci3363007,2016-01-27T18:27:45.850Z,"17km S of Port Hueneme, CA",earthquake,2.74,31.61,0.215,13,reviewed,ci,ci
1935-06-01T15:42:56.790Z,33.5061667,-116.466,6,2.61,ml,4,284,0.9002,0.39,ci,ci3363005,2016-01-27T18:40:25.580Z,"20km ESE of Anza, CA",earthquake,5.25,31.61,0.102,7,reviewed,ci,ci
1935-05-31T17:22:07.490Z,36.992,-118.8136667,6,3.01,ml,3,273,0.4712,0.04,ci,ci3362999,2016-01-27T18:58:02.640Z,"48km NE of Squaw Valley, CA",earthquake,2.64,31.61,0.087,8,reviewed,ci,ci
1935-05-27T19:37:52.840Z,32.9848333,-115.4625,6,3.08,ml,2,323,1.512,0.85,ci,ci3362995,2016-01-27T18:58:02.090Z,"6km E of Brawley, CA",earthquake,9.61,31.61,0.124,5,reviewed,ci,ci
1935-05-27T16:08:36.010Z,35.6401667,-121.1521667,6,3.24,ml,2,283,1.68,0.44,ci,ci3363000,2016-01-27T18:53:26.100Z,"11km NW of Cambria, CA",earthquake,5.9,31.61,0.09,8,reviewed,ci,ci
1935-05-27T08:43:54.630Z,33.5018333,-116.5076667,6,3.24,ml,4,280,0.8737,0.4,ci,ci3362993,2016-01-27T18:27:44.940Z,"16km ESE of Anza, CA",earthquake,3.25,31.61,0.095,11,reviewed,ci,ci
1935-05-26T13:26:26.040Z,32.7805,-115.3171667,6,2.84,mh,2,328,1.633,0.73,ci,ci3362992,2016-01-27T18:58:01.580Z,"7km ESE of Holtville, CA",earthquake,8.17,31.61,0.1,9,reviewed,ci,ci
1935-05-26T12:21:34.900Z,32.6835,-115.6035,6,2.75,mh,2,326,1.402,0.08,ci,ci3362991,2016-01-27T18:40:24.210Z,"9km SW of Heber, CA",earthquake,2.3,31.61,0.097,7,reviewed,ci,ci
1935-05-25T09:44:23.910Z,33.111,-116.4441667,6,2.93,ml,4,292,0.7241,0.65,ci,ci3362990,2016-01-27T18:36:11.890Z,"15km ENE of Julian, CA",earthquake,5.17,31.61,0.076,9,reviewed,ci,ci
1935-05-20T23:45:03.480Z,34.6903333,-119.9331667,6,2.68,ml,2,325,0.3073,0.17,ci,ci3362986,2016-01-27T18:36:11.440Z,"16km ENE of Santa Ynez, CA",earthquake,2.58,31.61,0.059,9,reviewed,ci,ci
1935-05-19T22:34:07.570Z,33.5773333,-117.8381667,6,2.6,ml,4,258,0.5664,0.27,ci,ci3362983,2016-01-27T18:58:00.730Z,"4km S of San Joaquin Hills, CA",earthquake,4.22,31.61,0.171,10,reviewed,ci,ci
1935-05-19T03:44:41.190Z,34.0723333,-120.8208333,6,3.47,ml,4,337,0.987,0.25,ci,ci3362979,2016-01-27T18:27:43.980Z,"42km W of San Miguel Is., CA",earthquake,3.31,31.61,0.167,11,reviewed,ci,ci
1935-05-18T04:36:24.570Z,34.6526667,-121.0445,6,3.52,ml,5,317,1.118,0.34,ci,ci3362978,2016-01-27T18:32:01.240Z,"49km WSW of Vandenberg Air Force Base, CA",earthquake,3.08,31.61,0.062,11,reviewed,ci,ci
1935-05-17T14:55:07.590Z,35.7,-118.3666667,6,2.89,ml,3,190,1.356,0.78,ci,ci3362977,2016-01-27T18:58:00.270Z,"8km SE of Kernville, CA",earthquake,99,31.61,0.068,12,reviewed,ci,ci
1935-05-17T02:54:52.420Z,35.589,-116.7505,6,3.44,ml,4,237,1.673,0.47,ci,ci3362976,2016-01-27T18:44:45.350Z,"37km N of Fort Irwin, CA",earthquake,5.18,31.61,0.07,14,reviewed,ci,ci
1935-05-16T10:11:48.870Z,37.5831667,-118.2641667,6,3.26,ml,3,359,0.5287,3.97,ci,ci3362975,2016-01-27T18:36:10.520Z,"26km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.19,9,reviewed,ci,ci
1935-05-16T03:24:45.900Z,37.6388333,-118.3866667,6,4.43,ml,5,326,0.5968,0.14,ci,ci3362974,2018-06-04T20:43:44.000Z,"28km N of Dixon Lane-Meadow Creek, CA",earthquake,2.15,31.61,0.201,14,reviewed,ci,ci
1935-05-15T19:12:04.230Z,33.839,-118.187,6,2.65,ml,4,220,0.3089,0.19,ci,ci3362973,2016-01-27T18:53:24.660Z,"4km NNW of Signal Hill, CA",earthquake,1.7,31.61,0.21,7,reviewed,ci,ci
1935-05-15T13:05:44.060Z,35.5736667,-118.4388333,6,2.93,ml,4,195,1.383,0.43,ci,ci3362972,2016-01-27T18:57:58.950Z,"5km ESE of Bodfish, CA",earthquake,6.32,31.61,0.108,11,reviewed,ci,ci
1935-05-14T07:14:58.100Z,33.9091667,-117.8086667,4,2.76,ml,5,135,0.3698,0.45,ci,ci3362969,2016-01-27T18:57:58.480Z,"2km N of Yorba Linda, CA",earthquake,1.63,31.61,0.259,14,reviewed,ci,ci
1935-05-11T11:43:31.860Z,32.1531667,-116.8246667,6,2.76,mh,2,346,0.7958,0.21,ci,ci3362967,2016-01-27T18:53:23.360Z,"11km SE of Primo Tapia, B.C., MX",earthquake,5.44,31.61,0.331,8,reviewed,ci,ci
1935-05-11T11:36:37.440Z,32.4146667,-116.5001667,6,2.96,mh,3,330,0.7778,0.57,ci,ci3362966,2016-01-27T18:44:44.470Z,"21km SE of Tecate, B.C., MX",earthquake,15.44,31.61,0.298,9,reviewed,ci,ci
1935-05-11T10:42:00.000Z,35.7,-118.3666667,6,2.5,mh,,,,,ci,ci10087030,2016-01-27T18:40:22.340Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1935-05-11T09:11:33.640Z,35.72,-118.3065,6,2.6,ml,4,187,0.5077,0.32,ci,ci3362965,2016-01-29T00:17:43.740Z,"11km ESE of Kernville, CA",earthquake,3.67,31.61,0.105,12,reviewed,ci,ci
1935-05-11T07:06:44.410Z,35.666,-118.2978333,6,2.85,ml,4,186,0.549,0.48,ci,ci3362964,2016-01-27T18:49:01.090Z,"15km ESE of Wofford Heights, CA",earthquake,4.45,31.61,0.104,12,reviewed,ci,ci
1935-05-11T06:44:34.690Z,35.66,-118.3181667,6,2.76,ml,3,208,0.5628,0.13,ci,ci3362963,2016-01-27T18:27:41.820Z,"14km ESE of Wofford Heights, CA",earthquake,1.69,31.61,0.164,12,reviewed,ci,ci
1935-05-11T06:30:42.620Z,35.6935,-118.3365,6,3.67,ml,5,140,0.5434,0.21,ci,ci3362962,2016-01-27T18:31:59.500Z,"10km SE of Kernville, CA",earthquake,1.6,31.61,0.076,14,reviewed,ci,ci
1935-05-11T00:12:00.000Z,35.7,-118.3666667,6,2.5,mh,,,,,ci,ci10086994,2016-01-27T18:40:21.920Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1935-05-10T23:01:00.000Z,35.7,-118.3666667,6,2.5,mh,,,,,ci,ci10086986,2016-01-27T18:40:21.470Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
